Id	PostTypeId	AcceptedAnswerId	CreationDate	Score	ViewCount	OwnerUserId	Title	Tags	AnswerCount	CommentCount	FavoriteCount	ParentId	ClosedDate	OwnerDisplayName
6227	2		2018-05-01T13:57:14.853	2		1847				1		6215		
6229	1	6234	2018-05-01T16:04:34.433	4	78	15353	Is it possible to build an AI that learns humanity, morally?	ethics,theorics,superintelligence,teaching-concepts,value-alignment	1	1	2			
6230	2		2018-05-01T17:59:49.283	1		11571				3		6212		
6231	1	6233	2018-05-01T18:10:40.283	1	125	15356	How to evaluate a NEAT neural network?	neural-networks,genetic-algorithms,evolutionary-algorithms,neat	1	1				
6232	1	6239	2018-05-01T19:02:14.557	2	75		How does one make it obvious that the structure of a neural network should be what it is?	neural-networks,machine-learning,ai-basics	1	4	2			user15357
6233	2		2018-05-01T19:28:32.923	1		1720				7		6231		
6234	2		2018-05-01T20:49:16.057	2		1671				0		6229		
6235	1	6237	2018-05-02T08:08:56.943	1	31	15298	Feeding a Q-learning algorithms a greater fraction of terminal states	reinforcement-learning	2	0				
6236	2		2018-05-02T08:24:41.863	1		1641				1		6235		
6237	2		2018-05-02T08:53:49.233	2		1847				3		6235		
6239	2		2018-05-03T03:19:03.627	1		9608				1		6232		
6240	1	6241	2018-05-03T07:50:17.020	0	102	11667	Where do 'random seeds' get used in deep neural networks?	neural-networks,deep-learning,learning-algorithms	1	0				
6241	2		2018-05-03T08:05:01.437	2		1641				0		6240		
6243	1	6247	2018-05-03T10:53:20.690	1	39	7720	Neural network for pattern recognition in audio	neural-networks,machine-learning,deep-learning	1	2				
6244	1		2018-05-03T11:12:51.530	3	37	15391	Why is breadth search only optimal when the cost solution is a non-decreasing function?	search	1	1	1			
6245	1		2018-05-03T12:44:51.930	0	66	15392	Policy Gradient RL / thesis topic	reinforcement-learning,ai-field,academia	1	7				
6246	1		2018-05-03T16:36:13.410	3	61	15399	VAE image reconstruction question?	neural-networks,deep-learning,convolutional-neural-networks,computer-vision,deepmind	2	1				
6247	2		2018-05-03T17:20:16.793	2		1847				0		6243		
6248	2		2018-05-03T17:28:01.493	1						0		1535		user15357
6250	2		2018-05-03T18:51:39.467	1		15405				2		6246		
6251	2		2018-05-03T19:14:41.837	1		15405				0		6245		
6254	2		2018-05-03T19:40:30.380	0						0		2841		user15407
6255	1	6257	2018-05-03T21:06:29.713	0	23	9432	How to change a weight/bias with gradient	neural-networks,ai-basics,backpropagation,gradient-descent	1	0	1			
6257	2		2018-05-03T22:15:50.940	0		15152				0		6255		
6263	2		2018-05-04T07:32:14.870	0		11911				0		6246		
6266	1		2018-05-04T12:22:16.577	3	41	15422	How is technological progress measured?	singularity	2	0	1			
6267	1		2018-05-04T14:15:54.140	2	858	15277	What maths are required to study General AI?	machine-learning,deep-learning,reinforcement-learning,math,data-science	5	6	2			
6268	2		2018-05-04T14:47:21.157	3		11911				0		4084		
6269	2		2018-05-04T16:17:39.367	0		10296				0		6267		
6271	2		2018-05-04T18:14:18.453	1		1671				3		6266		
6272	2		2018-05-04T19:04:12.030	6		15428				4		6267		
6273	2		2018-05-04T19:20:23.833	1		1671				3		6267		
6274	1		2018-05-04T22:21:03.393	3	270	13257	Convolutional neural networks with input images of different dimensions - Image segmentation	neural-networks,convolutional-neural-networks,datasets	2	0	0			
6275	2		2018-05-05T04:00:47.263	1		11911				2		6274		
6279	1	6283	2018-05-05T13:30:41.473	1	81	15441	Developing an AI to play outdoor games	training,game-ai	2	2				
6280	2		2018-05-05T17:13:08.737	0		11911				5		6213		
6281	2		2018-05-05T19:26:44.210	2		11571				1		6266		
6283	2		2018-05-06T01:00:37.523	1		5763				0		6279		
6284	2		2018-05-06T05:07:36.443	0		15453				0		6274		
6285	2		2018-05-06T05:20:52.640	1		11911				0		5801		
6286	2		2018-05-06T08:58:15.150	0		11911				0		6279		
6289	1		2018-05-06T14:37:08.953	2	53	15463	Unable to overfit using MLP	neural-networks,deep-learning,mlp	1	1				
6290	2		2018-05-06T16:00:36.640	0		11911				1		6289		
6291	1		2018-05-06T19:03:53.620	0	158	15469	Can AI be programmed to not to lie?	machine-learning,genetic-algorithms,evolutionary-algorithms,ethics,declarative-programming	3	11	1			
6292	1	6303	2018-05-07T01:30:42.793	2	44	7720	Is it possible to classify songs by genres based on spectrograms?	neural-networks,machine-learning,classification	1	0	1			
6293	2		2018-05-07T03:09:12.633	4		4398				4		6291		
6297	1	6405	2018-05-07T16:40:26.853	-1	102	15486	Can we apply neural networks to two text comparisons?	neural-networks	2	3				
6298	1		2018-05-07T16:53:52.863	2	29	15487	Do Le et al. (2012) train all three autoencoder layers at a time, or just one?	deep-network,autoencoders	1	4	1			
6299	2		2018-05-07T16:53:52.863	2		15487				0		6298		
6300	1	6326	2018-05-07T18:09:31.727	1	112	15490	NEAT crossover - what to do with disjoint and excess genes	neural-networks,machine-learning,genetic-algorithms,ai-basics,neat	1	2				
6301	2		2018-05-07T18:11:30.353	1		1671				0		5308		
6302	2		2018-05-07T18:20:50.980	0		1671				2		6291		
6303	2		2018-05-07T19:12:39.283	2		15493				0		6292		
6304	1		2018-05-07T19:38:15.407	-2	23	15494	How to identify correlation in product sales and generate new products	prediction	1	1				
6305	2		2018-05-08T08:31:33.143	0		2193				1		6304		
6306	2		2018-05-08T08:35:53.817	0		2193				3		6297		
6307	2		2018-05-08T08:40:43.573	1		2193				0		6267		
6308	1		2018-05-08T14:26:30.693	1	68	12656	LinUCB with Hybrid Linear Models	algorithm,multi-armed-bandit	1	0				
6309	1		2018-05-08T16:01:22.763	-3	68	15511	Are recent advances in machine learning really artificial intelligence, or merely brute force and human design?	terminology,monte-carlo-tree-search,alphago,alphazero,brute-force	1	6				
6310	2		2018-05-08T16:50:48.593	0		12630				0		6267		
6311	1		2018-05-08T17:01:40.020	0	37	9432	Why aren't neural network classifiers incentivised to just display the average of training labels?	neural-networks,classification,deep-network,python	0	8				
6312	2		2018-05-08T18:03:08.647	0		1671				0		6309		
6313	1		2018-05-08T19:33:15.740	3	118	1671	Intelligence vs. Rationality?	philosophy,terminology,semantics,rationality,intelligence	3	3	1			
6314	1	6744	2018-05-08T22:23:53.637	1	106	15517	Potential-based Reward Shaping gives too negative reward	reinforcement-learning,theorics	2	1	2			
6315	2		2018-05-09T05:27:02.180	1		6779				2		6313		
6316	2		2018-05-09T08:19:11.473	2		9947				3		6313		
6317	1	6321	2018-05-09T08:41:54.433	1	51	15525	what is the difference between on&off-policy deterministic actor-critic	reinforcement-learning	1	1				
6318	1	6319	2018-05-09T09:28:56.357	1	41	12940	How to refine K-means clustering on a data set?	classification,training,python	1	14				
6319	2		2018-05-09T09:54:58.653	4		12630				0		6318		
6320	2		2018-05-09T10:29:44.833	0		12630				4		6291		
6321	2		2018-05-09T13:22:29.027	1		8448				0		6317		
6322	1		2018-05-09T13:58:33.037	4	276	15529	Learning Artificial Intelligence with Python vs. Java	ai-design,python,programming-languages,java	4	1				
6323	2		2018-05-09T14:21:49.913	1		15530				0		3428		
6324	2		2018-05-09T14:45:59.173	2		15533				0		6322		
6325	1		2018-05-09T15:35:25.447	8	136	4199	What kind of simulated environment is complex enough to develop a general AI?	agi,artificial-consciousness,self-awareness	6	3				
6326	2		2018-05-09T16:12:19.357	1		15356				0		6300		
6328	2		2018-05-09T22:28:01.127	3		9608				0		6322		
6329	1		2018-05-10T00:34:13.240	1	51	15490	NEAT - how to restrict neural network structure to be acyclic?	neural-networks,machine-learning,genetic-algorithms,getting-started,neat	1	1				
6330	1	6340	2018-05-10T01:01:42.800	0	26	15546	Can TensorFlow minimize symbolically	tensorflow,optimization	1	0				
6331	2		2018-05-10T02:24:31.313	2		9413				5		6322		
6333	1		2018-05-10T03:46:03.787	8	290	7720	Who stands a chance against Google in the AI race?	ai-community	8	2	2			
6334	2		2018-05-10T03:53:36.207	2		9608				0		6333		
6335	2		2018-05-10T08:29:11.273	3		15465				6		6333		
6338	1		2018-05-10T09:03:44.073	-1	48	15551	Bayes' theorem and implementation in line expression	machine-learning,ai-basics,bayes	1	2				
6339	2		2018-05-10T09:26:59.633	2		1641				4		6314		
6340	2		2018-05-10T09:31:36.480	0		5911				0		6330		
6341	2		2018-05-10T09:41:05.900	0		5911				0		6322		
6342	1		2018-05-10T17:01:51.303	1	12	15563	Can you make the first layer of a net have discernible shapes?	reinforcement-learning,handwritten-characters	0	0				
6343	1		2018-05-10T18:43:12.950	1	44	9432	How do I implement softmax forward propagation and backpropagation to replace sigmoid in a neural network?	neural-networks,backpropagation,gradient-descent	1	1				
6344	1	6394	2018-05-10T19:23:25.520	2	68	15564	How to handle varying types and length of inputs in a neural network?	neural-networks,game-ai,ai-basics	1	1	2			
6345	1		2018-05-10T19:53:12.393	1	68	15565	How to set Stride,Filter size in Tensorflow for 1-D signals?	tensorflow,python	0	0				
6346	2		2018-05-10T20:25:40.420	4		1671				6		6333		
6366	1		2018-05-11T05:11:00.057	2	141	15571	Genetic Algorithm - creatures in 2d world are not learning	genetic-algorithms,game-ai	1	2				
6367	2		2018-05-11T08:16:03.120	6		8898				1		6333		
6368	1		2018-05-11T08:45:08.123	4	98	9947	Difference between softmax and Logistic Regression?	neural-networks,machine-learning	2	0	1			
6369	2		2018-05-11T11:15:34.917	3		1725				4		6368		
6370	1		2018-05-11T12:07:04.040	1	28	15368	Data Interpretation technique	machine-learning,ai-basics,datasets,models	0	1	1			
6371	2		2018-05-11T13:38:14.060	1		1671				0		6325		
6374	2		2018-05-11T14:28:40.730	-1		11571				1		6325		
6375	2		2018-05-11T19:58:08.080	2		15580				4		6325		
6376	2		2018-05-11T20:19:27.310	0		15533				2		6338		
6377	1		2018-05-12T04:31:12.310	3	119	15587	Why MLP momentum term must be in the range 0-1?	neural-networks,machine-learning,ai-basics,mlp	3	2	1			
6378	2		2018-05-12T06:54:44.210	1		1725				0		6343		
6379	2		2018-05-12T09:43:22.293	3		12630				1		6325		
6380	2		2018-05-12T10:24:12.470	3		12630				0		6333		
6381	1		2018-05-12T11:07:27.917	2	86	15590	Mountain car problem with images - not converging	deep-learning,python,keras	1	4				
6382	2		2018-05-12T16:31:49.573	1		11571				2		6381		
6383	1		2018-05-12T16:33:34.113	1	122	15593	Meaning of evaluation metrics in Tensorflow	neural-networks,tensorflow,python,artificial-neuron	1	2	1			
6384	2		2018-05-12T18:46:01.773	1		15594				2		6325		
6385	2		2018-05-12T19:01:27.420	1		15594				4		6333		
6386	2		2018-05-12T19:04:40.900	1		6779				4		6377		
6387	2		2018-05-12T19:53:15.670	8		33				1		6333		
6388	2		2018-05-12T20:59:56.697	0		14612				0		6383		
6389	1	6396	2018-05-12T22:23:09.803	1	43	13257	Q-learning, should the exploration rate be reset after each trial?	reinforcement-learning,q-learning,open-ai	1	0				
6391	1	6392	2018-05-13T04:13:58.660	2	44	15601	AI progress charts/graphs	graphs	1	0				
6392	2		2018-05-13T05:30:24.567	1		11571				0		6391		
6393	2		2018-05-13T11:20:44.463	1		12251				1		6313		
6394	2		2018-05-13T15:41:26.223	0		15530				0		6344		
6395	1		2018-05-13T15:48:56.120	1	37	15611	What can be deduced about the algorithm of backpropagation/gradient descent?	neural-networks,gradient-descent	1	0				
6396	2		2018-05-13T16:06:04.387	3		15403				1		6389		
6397	2		2018-05-13T16:29:59.423	3		15403				1		6395		
6399	2		2018-05-13T21:08:30.650	0		14612				0		6377		
6400	1		2018-05-13T22:46:00.993	0	13	15616	Blackbox Classification Network help	neural-networks,machine-learning,classification,matlab,incomplete-information	0	1				
6401	1		2018-05-14T05:33:52.187	1	27	15618	How to design a recommendation system for shift swapping?	ai-design,training,ai-basics,getting-started	1	1				
6402	1		2018-05-14T05:53:45.683	0	222	15619	How can I create my own Google duplex?	neural-networks,deep-learning,natural-language-processing,getting-started,architecture	1	1	1			
6403	2		2018-05-14T08:38:45.070	0		2193				1		6401		
6405	2		2018-05-14T10:20:13.727	1		9062				1		6297		
6407	1	6410	2018-05-14T14:26:11.437	3	91	15631	Can agent based machine learning achieved with any ML algorithms other than neural network?	machine-learning,python,unsupervised-learning,intelligent-agent	2	0	1			
6408	2		2018-05-14T15:33:43.093	1		11571				0		5793		
6409	2		2018-05-14T15:45:27.067	4		2193				0		6402		
6410	2		2018-05-14T16:17:02.010	2		1847				0		6407		
6411	1		2018-05-14T17:47:23.333	1	37	15633	Capsule Networks - Facial Expression Recognition	neural-networks,machine-learning,deep-learning,convolutional-neural-networks	0	0				
6412	2		2018-05-14T17:48:43.027	3		11571				0		6407		
6413	1		2018-05-14T18:19:13.363	2	70	15635	AI Knowledge Based System: I am having difficulties understanding proposition logic	ai-design,ai-basics,logic	2	0	1			
6414	1	6458	2018-05-14T20:43:22.980	1	27	15638	Are there any references of nlp/text mining techniques for Identifying the theme of News headlines	machine-learning,deep-learning,natural-language-processing	1	0	1			
6415	2		2018-05-14T22:40:47.527	1		15639				0		5571		
6416	1		2018-05-15T07:30:12.763	-2	44	15647	Design ads and posters with Machine Learning	machine-learning,ai-basics,getting-started,software-evaluation,reference-request	1	8				
6417	2		2018-05-15T07:59:12.723	-1		2193				9		6413		
6418	2		2018-05-15T08:09:51.907	1		2193				0		4965		
6419	2		2018-05-15T09:15:06.857	1		12630				0		6413		
6420	1		2018-05-15T09:31:20.750	0	79	15649	Load forecasting using LSTM in Matlab 2018a	deep-learning,prediction,lstm,matlab	0	2	1			
6421	1	6428	2018-05-15T11:28:24.003	1	71	11571	What is neoluddism?	philosophy,history,neo-luddism	1	1				
6422	1	6457	2018-05-15T12:13:01.280	1	74	5911	Is this overfitting avoidable?	convolutional-neural-networks,image-recognition,overfitting	1	1				
6424	1		2018-05-15T13:06:11.553	1	6	15653	Multivariate Wavelet denoising problem	matlab	0	1				
6425	1		2018-05-15T13:08:35.417	2	70	12940	Supervised K-means clustering doesn't appear to work	classification,python	0	1				
6426	1		2018-05-15T14:06:41.507	1	97	15391	What is the difference between Tree search and Graph Search?	search	2	1	1			
6427	2		2018-05-15T16:30:35.143	2		2193				0		6426		
6428	2		2018-05-15T18:48:03.903	2		1671				3		6421		
6429	1		2018-05-15T19:44:19.023	2	62	15659	Is it possible for an AI to be trained on literary story/structure to generate them?	deep-learning	2	0				
6430	2		2018-05-15T21:34:51.893	0		2193				0		6429		
6431	1	6432	2018-05-16T03:51:46.383	0	39	15631	Can we code rules for an agent in python language other than predicate calculus?	machine-learning,python,datasets,intelligent-agent	1	0				
6432	2		2018-05-16T06:42:30.850	1		11911				2		6431		
6433	1		2018-05-16T07:45:51.063	0	21	11571	Policy based trajectory planning	machine-learning	0	0				
6434	1		2018-05-16T08:48:39.410	-1	61	9608	Are standard deviation, variance, skew good features for ML?	machine-learning,datasets,statistical-ai	1	1				
6435	1		2018-05-16T09:26:49.697	3	35	15668	What is the tolerance level of Standard-deviation of ANNs accuracy?	neural-networks	1	0	1			
6436	2		2018-05-16T09:44:03.300	0		11911				0		6435		
6437	2		2018-05-16T10:07:15.060	-1		11911				0		6416		
6438	2		2018-05-16T21:55:49.003	1		15693				0		6329		
6439	1		2018-05-16T23:33:29.297	0	31	15696	Formulating a relationship between Strings	classification	0	1				
6440	2		2018-05-17T14:39:52.947	0		15465				0		5318		
6441	2		2018-05-17T14:49:52.687	1		15465				1		6434		
6442	2		2018-05-17T15:08:27.867	0		15465				0		6426		
6443	1		2018-05-17T16:16:59.583	1	49	15703	Which machine learning algorithm is suitable for detecting text w.r.t set of words	machine-learning,algorithm,learning-algorithms	1	4	1			
6444	2		2018-05-18T00:20:03.817	0		15711				0		6429		
6445	1		2018-05-18T00:54:06.063	-1	31	15711	Teaching a NN to manipulate pseudoRNG over a long time scale?	neural-networks,game-ai,recurrent-neural-networks,learning-algorithms	1	0				
6446	1		2018-05-18T00:57:01.580	2	81	10569	what's the definition of singularity in the context of neural networks?	neural-networks,deep-learning,deep-network	1	0				
6447	2		2018-05-18T03:57:56.320	1		9983				1		4832		
6449	2		2018-05-18T04:02:59.533	0		6989				1		6445		
6452	1		2018-05-18T07:15:15.013	1	19	15714	Crossover in differential evolution for separable and non-separable functions	evolutionary-algorithms	0	0				
6453	1	6455	2018-05-18T08:26:11.360	0	37	14863	What are good parameters of an encoder?	autoencoders	1	0	0			
6454	2		2018-05-18T10:30:53.647	1		2193				0		6443		
6455	2		2018-05-18T12:08:05.157	2		11911				7		6453		
6456	1		2018-05-18T15:00:41.750	1	15	13257	Atrous (Dilated) Convolution: How one can compute responses of arbitrarily high dimensions in DCNN?	machine-learning,deep-learning,convolutional-neural-networks	0	0	0			
6457	2		2018-05-18T15:12:15.290	1		11911				2		6422		
6458	2		2018-05-18T15:32:39.787	0		11911				0		6414		
6459	1		2018-05-18T23:20:06.880	3	56	4199	Is there an alternative to RNNs that doesn't require knowing input history?	recurrent-neural-networks	2	1				
6460	1		2018-05-18T23:20:52.177	2	54	15733	How long has it taken for autonomous driving cars to be being sold and used on the roads today?	machine-learning,deep-learning,training,self-driving	2	0	1			
6461	1		2018-05-19T02:39:08.203	4	106	15736	Artificial Intelligence in Data Compression	neural-networks,research	2	0				
6463	2		2018-05-19T06:39:36.100	1		15570				0		6446		
6464	1		2018-05-19T06:46:02.830	1	30	15743	Vocal captcha for robots on the phone?	human-like,voice-recognition,computational-linguistics	1	0	1			
6465	1	6467	2018-05-19T07:49:02.423	3	182	11604	How can you do AI research by your own?	research	2	1				
6467	2		2018-05-19T09:03:11.017	3		15570				0		6465		
6468	1	6599	2018-05-19T16:41:50.253	4	137	8720	Why to prefer ReLU over Linear activation functions?	neural-networks,machine-learning,deep-learning,convolutional-neural-networks	1	2				
6469	2		2018-05-19T16:50:41.497	0		15752				0		1978		
6470	1		2018-05-19T18:20:55.797	1	26	12746	How to combine heterogeneous image features extracted with different algorithms for similar image retrieval?	deep-learning,image-recognition,computer-vision	0	0	1			
6471	1		2018-05-19T20:43:20.800	1	31	4199	How to create a task-graph based neural network?	neural-networks,deep-learning,tensorflow	0	0				
6472	1		2018-05-20T04:20:10.563	1	71	10139	How To Improve This Sentiment Analysis Model	machine-learning,tensorflow,python,keras,sentiment-analysis	0	0				
6474	2		2018-05-20T17:27:13.020	0		11571				0		3948		
6475	1		2018-05-20T19:10:33.773	1	52	12746	Given a query image Q and two other images X and Y, how to determine which one is most similar to Q?	algorithm,computer-vision	1	10	0			
6476	2		2018-05-21T06:56:06.977	0		13252				0		3590		
6477	2		2018-05-21T13:51:06.630	2		2193				3		6475		
6478	1		2018-05-21T14:42:03.630	2	47	15775	Kalman filter pre inovation	computer-vision	1	1				
6479	1		2018-05-21T15:30:21.627	1	38	15776	Normalizing height data for CNN	deep-learning,convolutional-neural-networks	0	6				
6481	1		2018-05-21T16:03:53.303	3	65	15764	Is there a way to predict points on a map?	neural-networks,machine-learning,datasets,evolutionary-algorithms,game-theory	1	2				
6482	2		2018-05-21T16:31:48.090	1		2193				3		6481		
6486	1	6487	2018-05-22T07:57:58.633	2	99	15525	Why is GLIE Monte-Carlo Control an ON-POLICY control?	reinforcement-learning	1	0				
6487	2		2018-05-22T09:44:56.163	3		8448				0		6486		
6488	1		2018-05-22T09:49:42.907	2	277	15789	TensorFlow batch learning	deep-learning,training,tensorflow	1	1				
6489	1	6511	2018-05-22T13:25:09.207	1	106	13255	How are IOUs for ground truth boxes in YOLO calculated?	neural-networks	1	2				
6490	1		2018-05-22T20:23:08.880	0	32	11571	Is SOAR a robotics challenge?	agi	0	0				
6491	1		2018-05-22T21:02:54.883	5	55	15803	Can translational invariance of CNNs be unwanted if object is likely in certain positions?	neural-networks,convolutional-neural-networks,object-recognition	2	1	1			
6492	1	6502	2018-05-23T03:57:53.923	2	94	15805	If Deep Learning is non convex, then why use convex loss?	machine-learning,deep-learning,ai-basics,optimization	1	3				
6495	2		2018-05-23T08:46:19.700	1		1641				0		5398		
6496	2		2018-05-23T09:25:07.680	1		15811				0		3494		
6497	1		2018-05-23T11:18:27.357	1	60	15649	Is it a valid Deep Neural Network?	neural-networks,deep-learning,terminology,matlab	1	0				
6499	1		2018-05-23T14:27:12.527	4	62	15821	How to use computer vision to find corners of a soccer field based on location coordinates?	algorithm,computer-vision,matlab	3	0				
6500	2		2018-05-23T14:44:01.213	0		15530				0		5496		
6501	2		2018-05-23T16:00:49.070	1		6019				4		6497		
6502	2		2018-05-24T05:43:56.133	5		15796				1		6492		
6503	1	6506	2018-05-24T10:26:14.820	0	73	15818	How to decrease accuracy from 99% to 80%~85% using keras for training a model	neural-networks,python,keras	1	3				
6504	1	6630	2018-05-24T15:57:40.550	1	56	15631	How to teach a Model-based reflex agent for doing some task using machine learning methods?	machine-learning,python,getting-started,intelligent-agent,architecture	2	3				
6505	2		2018-05-24T17:20:23.263	0		9947				0		6377		
6506	2		2018-05-24T18:22:37.393	1		14612				0		6503		
6507	2		2018-05-24T18:42:36.037	1		14612				0		5096		
6508	2		2018-05-24T19:39:16.993	0		15861				0		3494		
6509	2		2018-05-25T01:02:27.277	1		15796				2		6491		
6510	1		2018-05-25T03:00:56.987	1	117	15865	Custom Object Detection model including orientation of the Object	machine-learning,deep-learning,convolutional-neural-networks	1	0	1			
6511	2		2018-05-25T04:11:15.277	1		13255				0		6489		
6515	1		2018-05-26T09:15:43.377	1	29	15879	WEKA - SimpleKMeans - Manually choose intitial centres	machine-learning	1	2				
6516	2		2018-05-26T14:18:35.683	1		15881				0		5792		
6518	1		2018-05-27T09:50:31.767	1	47	15894	Need some different opinions on some questions	machine-learning	2	4				
6519	2		2018-05-27T12:46:26.157	1		11571				0		6518		
6520	2		2018-05-27T13:26:14.883	1		169				0		4910		
6521	2		2018-05-27T14:16:30.053	1		169				1		5916		
6522	2		2018-05-27T14:40:23.990	0		169				0		6499		
6524	1	6566	2018-05-27T15:47:36.650	2	75	4920	How can I build an AI with NLP that reads and understands documents?	natural-language-processing,natural-language	1	4				
6526	1	6529	2018-05-27T16:05:17.947	2	237	12090	Detecting license plate using tensorflow	convolutional-neural-networks,image-recognition,tensorflow,python	1	2	1			
6527	1	6569	2018-05-27T16:33:37.543	2	101	15902	What is the most effective way to learn natural language processing online?	neural-networks,natural-language-processing	2	3	3			
6528	2		2018-05-27T17:54:49.453	1		11571				0		6020		
6529	2		2018-05-28T00:43:55.777	2		169				1		6526		
6530	2		2018-05-28T12:24:36.340	1		1581				0		6527		
6531	2		2018-05-28T13:11:06.683	0		15919				0		6499		
6533	2		2018-05-28T13:41:42.283	-1		15919				1		2940		
6534	2		2018-05-28T13:58:26.100	0		15919				0		6154		
6536	1		2018-05-28T21:18:44.890	1	36	11429	Training RL agent on timeseries trading data with Continous Deep Q or NAF	neural-networks,q-learning	0	1				
6537	2		2018-05-29T00:23:27.763	1		15927				0		6032		
6538	1	6544	2018-05-29T00:27:14.697	1	35	15927	Will training an AI still work if the input data is somewhat sparse?	pattern-recognition,detecting-patterns	1	3				
6539	2		2018-05-29T00:36:59.610	1		3508				0		6325		
6540	1		2018-05-29T00:52:52.050	1	50	6851	Reinforcement Learning) Why do we need Model in Dyna? (Chapter 8, Sutton and Barto)	reinforcement-learning,models	3	0				
6541	2		2018-05-29T06:55:15.647	1		1847				13		6540		
6542	2		2018-05-29T08:09:41.333	0		4302				0		6499		
6543	2		2018-05-29T09:07:33.450	1		169				6		6510		
6544	2		2018-05-29T09:29:56.107	2		169				3		6538		
6545	1	6547	2018-05-29T09:43:18.083	1	47	12940	Scikit learn: Decision tree data meaning	python,decision-tree	1	0				
6546	1		2018-05-29T10:40:09.527	1	23	15755	Detecting Keypoint of 3D model, and distance between them	convolutional-neural-networks	1	0				
6547	2		2018-05-29T10:47:42.303	3		15935				4		6545		
6548	1	6616	2018-05-29T11:12:46.530	3	34	11429	What are good action outputs for reinforcement learning agents acting in a trading environment?	neural-networks,reinforcement-learning	1	1				
6550	2		2018-05-29T15:35:19.783	0		15935				0		5414		
6551	2		2018-05-29T15:42:02.713	0		15935				0		5861		
6552	2		2018-05-29T15:48:09.903	2		15935				0		5990		
6553	2		2018-05-29T15:54:06.867	1		15935				1		5981		
6554	2		2018-05-29T16:00:07.817	0		15935				1		3965		
6556	1		2018-05-29T17:21:07.660	3	100	15945	What is feature embedding in the context of Convolutional Neural Networks?	neural-networks,deep-learning,convolutional-neural-networks	1	0				
6557	1	6568	2018-05-29T19:30:10.457	3	112	15949	Are bayesian networks important to learn in 2018?	bayes	2	3	1			
6558	2		2018-05-29T20:01:29.337	0		15935				0		5814		
6559	2		2018-05-29T20:09:31.497	1		15935				0		4907		
6561	2		2018-05-29T20:31:35.477	0		15935				0		6117		
6562	2		2018-05-29T20:41:26.600	1		15935				2		5979		
6563	2		2018-05-29T20:49:08.923	0		15935				1		3972		
6564	2		2018-05-30T05:41:33.770	-1		4302				3		6540		
6565	2		2018-05-30T06:28:21.447	0		9203				0		6540		
6566	2		2018-05-30T06:42:55.350	2		169				6		6524		
6567	1		2018-05-30T06:44:46.943	1	50	15944	Genetic Algorithm to Play Arkanoid(Nes) Possible Crossover and Fitness?	genetic-algorithms	0	5				
6568	2		2018-05-30T07:21:39.073	3		9203				3		6557		
6569	2		2018-05-30T08:02:41.030	2		9203				0		6527		
6570	2		2018-05-30T08:49:02.057	0		9203				0		3933		
6571	1		2018-05-30T09:12:50.830	3	35	5558	How should my output layer activate for a sequence to sequence LSTM model with word2vec output	keras,lstm,wordvector,word2vec	2	0				
6572	2		2018-05-30T10:30:47.543	1		4302				0		1859		
6573	1		2018-05-30T10:50:16.373	2	40	15958	How to see terminal reward in self-play reinforcement learning?	reinforcement-learning,self-play	2	1				
6574	2		2018-05-30T12:32:41.640	1		1641				1		6573		
6575	2		2018-05-30T12:46:58.630	0		15961				0		6571		
6576	2		2018-05-30T13:23:09.467	1		15935				0		6546		
6577	2		2018-05-30T15:34:42.707	0		15964				0		6478		
6578	2		2018-05-30T18:06:32.227	0		15861				0		6571		
6579	1		2018-05-30T19:09:05.100	4	70	15967	Understanding experience replay in reinforcement learning	deep-learning,reinforcement-learning	1	1				
6580	2		2018-05-30T19:45:29.117	1		11571				0		6579		
6581	1	6586	2018-05-30T19:56:10.023	2	41	15967	Implementing experience replay in reinforcement learning	deep-learning,reinforcement-learning	1	0	1			
6582	2		2018-05-30T22:19:10.613	0		15970				1		81		
6583	1		2018-05-31T05:59:49.250	3	79	9947	Constraints to a Artificially Intelligent robot/agent	robots,brain,sense	3	1	2			
6584	1		2018-05-31T11:16:11.123	0	116	15978	Conscious AI, how will it happen?	artificial-consciousness	4	4				
6585	2		2018-05-31T11:41:50.670	2		3948				2		6583		
6586	2		2018-05-31T11:57:15.217	3		1641				1		6581		
6588	2		2018-05-31T16:46:28.227	1		15935				0		6504		
6591	2		2018-05-31T17:10:16.137	1		15935				0		6464		
6592	2		2018-05-31T17:16:05.743	0		15935				0		6459		
6593	2		2018-05-31T17:24:11.020	0		15935				0		6461		
6594	2		2018-05-31T20:25:16.787	0		1847				0		6573		
6595	2		2018-05-31T20:41:29.787	2		14910				1		6584		
6596	1		2018-05-31T22:00:49.973	2	110	15895	Can this problem be solved by AI?	ai-design,classification	3	3	1			
6598	2		2018-06-01T05:48:54.417	0		11571				0		6596		
6599	2		2018-06-01T10:17:32.597	2		9947				0		6468		
6601	2		2018-06-01T12:34:54.750	0		1581				0		6596		
6603	2		2018-06-01T13:52:08.453	2		1581				0		6583		
6604	2		2018-06-01T16:33:30.030	0		15935				0		3343		
6605	2		2018-06-01T16:36:35.947	0		15935				0		2231		
6606	2		2018-06-01T16:40:32.960	1		15935				1		2634		
6607	2		2018-06-01T17:22:14.917	0		15935				2		4460		
6608	1		2018-06-01T17:33:15.370	2	21	13087	Speciation in NEAT - Advantages of keeping stable number of species	neat	0	0				
6609	2		2018-06-01T17:51:43.930	3		13104				0		6583		
6610	2		2018-06-01T20:50:31.470	2		15935				0		6584		
