Id	PostId	VoteTypeId	CreationDate	UserId	BountyAmount
23195	7383	2	2/08/2018 0:00		
23196	6975	2	2/08/2018 0:00		
23197	7374	2	2/08/2018 0:00		
23198	7370	2	2/08/2018 0:00		
23199	5302	2	2/08/2018 0:00		
23200	6989	2	2/08/2018 0:00		
23201	7367	2	2/08/2018 0:00		
23202	2675	2	2/08/2018 0:00		
23203	7379	2	2/08/2018 0:00		
23204	166	2	2/08/2018 0:00		
23205	131	3	2/08/2018 0:00		
23206	164	3	2/08/2018 0:00		
23207	115	3	2/08/2018 0:00		
23208	77	2	2/08/2018 0:00		
23209	1486	2	2/08/2018 0:00		
23211	7371	2	2/08/2018 0:00		
23212	7352	5	2/08/2018 0:00	17245	
23213	7353	2	2/08/2018 0:00		
23214	7388	3	2/08/2018 0:00		
23215	7385	2	2/08/2018 0:00		
23216	7388	2	2/08/2018 0:00		
23217	5849	2	2/08/2018 0:00		
23218	7364	15	2/08/2018 0:00		
23219	7380	15	2/08/2018 0:00		
23220	7388	10	2/08/2018 0:00		
23221	7380	3	2/08/2018 0:00		
23222	3221	2	2/08/2018 0:00		
23223	7390	2	2/08/2018 0:00		
23224	7389	2	2/08/2018 0:00		
23225	2878	2	2/08/2018 0:00		
23226	2876	2	2/08/2018 0:00		
23227	2876	5	2/08/2018 0:00	7800	
23228	2878	2	2/08/2018 0:00		
23229	7393	2	2/08/2018 0:00		
23230	7394	2	2/08/2018 0:00		
23231	7366	2	2/08/2018 0:00		
23232	7365	2	2/08/2018 0:00		
23233	6566	2	2/08/2018 0:00		
23234	2008	2	2/08/2018 0:00		
23235	7394	2	3/08/2018 0:00		
23236	5399	2	3/08/2018 0:00		
23237	5401	2	3/08/2018 0:00		
23238	7376	2	3/08/2018 0:00		
23239	7400	2	3/08/2018 0:00		
23240	7397	2	3/08/2018 0:00		
23241	7352	5	3/08/2018 0:00	16652	
23242	7397	2	3/08/2018 0:00		
23243	6099	2	3/08/2018 0:00		
23244	6099	5	3/08/2018 0:00	17261	
23245	7395	1	3/08/2018 0:00		
23246	5839	5	3/08/2018 0:00	17264	
23247	5839	2	3/08/2018 0:00		
23248	5849	2	3/08/2018 0:00		
23249	7398	2	3/08/2018 0:00		
23250	7398	15	3/08/2018 0:00		
23251	7402	2	3/08/2018 0:00		
23252	7390	2	3/08/2018 0:00		
23253	7390	2	3/08/2018 0:00		
23254	2876	2	3/08/2018 0:00		
23255	7403	15	3/08/2018 0:00		
23256	2231	5	3/08/2018 0:00	7161	
23257	7408	5	3/08/2018 0:00	17274	
23258	5777	3	4/08/2018 0:00		
23260	4044	3	4/08/2018 0:00		
23261	7408	2	4/08/2018 0:00		
23262	4989	2	4/08/2018 0:00		
23263	5510	2	4/08/2018 0:00		
23264	5521	3	4/08/2018 0:00		
23265	7392	16	4/08/2018 0:00		
23266	7411	2	4/08/2018 0:00		
23267	7274	2	4/08/2018 0:00		
23268	7396	2	4/08/2018 0:00		
23269	5521	2	4/08/2018 0:00		
23271	7416	2	4/08/2018 0:00		
23272	7287	2	4/08/2018 0:00		
23273	7412	2	4/08/2018 0:00		
23274	7418	2	4/08/2018 0:00		
23275	7417	2	4/08/2018 0:00		
23276	7416	2	4/08/2018 0:00		
23277	7422	2	4/08/2018 0:00		
23278	7416	2	4/08/2018 0:00		
23279	7419	16	4/08/2018 0:00		
23280	7423	2	4/08/2018 0:00		
23281	7413	2	4/08/2018 0:00		
23282	7421	2	4/08/2018 0:00		
23283	154	2	4/08/2018 0:00		
23284	7423	2	4/08/2018 0:00		
23285	7422	2	4/08/2018 0:00		
23286	7406	15	4/08/2018 0:00		
23287	7415	15	4/08/2018 0:00		
23288	7425	2	4/08/2018 0:00		
23289	7420	2	4/08/2018 0:00		
23290	7407	2	4/08/2018 0:00		
23291	7337	5	4/08/2018 0:00	17245	
23292	7310	5	4/08/2018 0:00	17245	
23293	7417	16	4/08/2018 0:00		
23294	7416	16	4/08/2018 0:00		
23295	7419	3	4/08/2018 0:00		
23296	4144	10	5/08/2018 0:00		
23297	7419	2	5/08/2018 0:00		
23298	7419	2	5/08/2018 0:00		
23299	7416	2	5/08/2018 0:00		
23300	7390	2	5/08/2018 0:00		
23301	6289	2	5/08/2018 0:00		
23302	7205	2	5/08/2018 0:00		
23303	4761	3	5/08/2018 0:00		
23304	7417	2	5/08/2018 0:00		
23305	7408	2	5/08/2018 0:00		
23306	4887	2	5/08/2018 0:00		
23307	7407	2	5/08/2018 0:00		
23308	7412	3	5/08/2018 0:00		
23309	7426	3	5/08/2018 0:00		
23310	7274	5	5/08/2018 0:00	17161	
23311	7427	3	5/08/2018 0:00		
23312	7366	2	5/08/2018 0:00		
23313	7365	2	5/08/2018 0:00		
23314	7412	15	5/08/2018 0:00		
23315	7430	15	5/08/2018 0:00		
23316	7430	10	5/08/2018 0:00		
23317	7430	3	5/08/2018 0:00		
23318	4054	5	5/08/2018 0:00	17303	
23319	4054	2	5/08/2018 0:00		
23320	4055	2	5/08/2018 0:00		
23321	4093	2	5/08/2018 0:00		
23322	7432	2	5/08/2018 0:00		
23323	7434	2	5/08/2018 0:00		
23324	7433	2	5/08/2018 0:00		
23325	5579	2	5/08/2018 0:00		
23326	5527	2	5/08/2018 0:00		
23327	7429	3	5/08/2018 0:00		
23328	7412	10	5/08/2018 0:00		
23330	7422	3	5/08/2018 0:00		
23331	7423	3	5/08/2018 0:00		
23332	7416	2	5/08/2018 0:00		
23333	7419	2	5/08/2018 0:00		
23334	7432	2	6/08/2018 0:00		
23335	7434	2	6/08/2018 0:00		
23336	2861	2	6/08/2018 0:00		
23337	2862	2	6/08/2018 0:00		
23338	2861	5	6/08/2018 0:00	17310	
23339	2513	2	6/08/2018 0:00		
23340	66	2	6/08/2018 0:00		
23341	7438	2	6/08/2018 0:00		
23342	7438	2	6/08/2018 0:00		
23343	7436	2	6/08/2018 0:00		
23344	7435	2	6/08/2018 0:00		
23345	7437	2	6/08/2018 0:00		
23346	7425	2	6/08/2018 0:00		
23347	7439	2	6/08/2018 0:00		
23348	2512	3	6/08/2018 0:00		
23349	6673	2	6/08/2018 0:00		
23350	7428	2	6/08/2018 0:00		
23351	7408	2	6/08/2018 0:00		
23352	7431	2	6/08/2018 0:00		
23353	7441	2	6/08/2018 0:00		
23354	7441	2	6/08/2018 0:00		
23355	7419	3	6/08/2018 0:00		
23356	7444	10	6/08/2018 0:00		
23357	7441	2	6/08/2018 0:00		
23358	7436	2	6/08/2018 0:00		
23359	7445	2	6/08/2018 0:00		
23360	35	2	6/08/2018 0:00		
23362	7448	2	6/08/2018 0:00		
23363	7446	2	6/08/2018 0:00		
23364	7420	2	6/08/2018 0:00		
23365	7405	3	6/08/2018 0:00		
23366	7446	2	6/08/2018 0:00		
23367	3469	2	6/08/2018 0:00		
23368	7436	5	6/08/2018 0:00	17331	
23369	5232	3	6/08/2018 0:00		
23370	2409	2	7/08/2018 0:00		
23371	7416	2	7/08/2018 0:00		
23373	7352	5	7/08/2018 0:00	5715	
23374	2409	2	7/08/2018 0:00		
23375	4979	2	7/08/2018 0:00		
23376	7446	2	7/08/2018 0:00		
23377	7436	2	7/08/2018 0:00		
23378	7419	2	7/08/2018 0:00		
23379	6142	2	7/08/2018 0:00		
23380	7408	2	7/08/2018 0:00		
23381	7431	2	7/08/2018 0:00		
23382	3469	2	7/08/2018 0:00		
23383	5577	2	7/08/2018 0:00		
23384	7434	2	7/08/2018 0:00		
23385	6899	2	7/08/2018 0:00		
23386	6961	2	7/08/2018 0:00		
23387	5527	2	7/08/2018 0:00		
23388	5529	2	7/08/2018 0:00		
23389	6658	2	7/08/2018 0:00		
23390	5955	2	7/08/2018 0:00		
23391	5493	2	7/08/2018 0:00		
23392	6091	2	7/08/2018 0:00		
23393	1507	2	7/08/2018 0:00		
23394	6953	2	7/08/2018 0:00		
23395	6213	2	7/08/2018 0:00		
23396	6770	2	7/08/2018 0:00		
23397	7394	2	7/08/2018 0:00		
23398	7389	2	7/08/2018 0:00		
23399	2236	2	7/08/2018 0:00		
23400	3374	2	7/08/2018 0:00		
23401	3494	2	7/08/2018 0:00		
23402	2876	2	7/08/2018 0:00		
23403	35	2	7/08/2018 0:00		
23404	15	2	7/08/2018 0:00		
23405	26	2	7/08/2018 0:00		
23406	3138	2	7/08/2018 0:00		
23407	1404	2	7/08/2018 0:00		
23408	1768	2	7/08/2018 0:00		
23409	1294	2	7/08/2018 0:00		
23410	2980	2	7/08/2018 0:00		
23411	240	2	7/08/2018 0:00		
23412	1970	2	7/08/2018 0:00		
23413	2277	2	7/08/2018 0:00		
23414	7446	2	7/08/2018 0:00		
23415	7422	3	7/08/2018 0:00		
23416	2414	2	7/08/2018 0:00		
23417	7449	2	7/08/2018 0:00		
23418	7447	2	7/08/2018 0:00		
23419	4034	2	7/08/2018 0:00		
23420	4191	2	7/08/2018 0:00		
23421	7451	3	7/08/2018 0:00		
23422	3903	2	7/08/2018 0:00		
23424	7445	11	7/08/2018 0:00		
23425	3938	2	7/08/2018 0:00		
23426	4191	2	7/08/2018 0:00		
23427	7381	2	7/08/2018 0:00		
23428	7454	2	7/08/2018 0:00		
23429	3903	2	7/08/2018 0:00		
23430	7448	2	7/08/2018 0:00		
23431	7451	15	7/08/2018 0:00		
23432	7453	15	7/08/2018 0:00		
23433	7451	10	7/08/2018 0:00		
23434	7451	3	7/08/2018 0:00		
23435	7427	2	7/08/2018 0:00		
23436	3972	16	7/08/2018 0:00		
23437	7392	16	7/08/2018 0:00		
23438	1554	16	7/08/2018 0:00		
23439	5140	16	7/08/2018 0:00		
23440	7311	16	7/08/2018 0:00		
23441	5139	16	7/08/2018 0:00		
23442	3938	16	7/08/2018 0:00		
23443	1555	16	7/08/2018 0:00		
23444	4830	16	7/08/2018 0:00		
23445	6308	16	7/08/2018 0:00		
23446	7312	16	7/08/2018 0:00		
23447	7389	16	7/08/2018 0:00		
23448	7391	2	7/08/2018 0:00		
23449	7401	2	7/08/2018 0:00		
23450	7402	2	7/08/2018 0:00		
23451	7389	2	7/08/2018 0:00		
23452	7435	2	7/08/2018 0:00		
23453	7349	2	7/08/2018 0:00		
23454	2876	2	7/08/2018 0:00		
23455	7317	2	7/08/2018 0:00		
23456	4749	2	7/08/2018 0:00		
23457	4836	2	7/08/2018 0:00		
23458	3343	2	7/08/2018 0:00		
23459	2590	2	7/08/2018 0:00		
23461	7448	3	7/08/2018 0:00		
23462	1768	3	7/08/2018 0:00		
23463	7458	10	7/08/2018 0:00		
23464	7457	2	7/08/2018 0:00		
23465	7456	2	8/08/2018 0:00		
23466	7455	2	8/08/2018 0:00		
23467	7205	2	8/08/2018 0:00		
23468	7216	2	8/08/2018 0:00		
23469	7227	2	8/08/2018 0:00		
23470	7159	2	8/08/2018 0:00		
23471	5693	16	8/08/2018 0:00		
23472	5715	2	8/08/2018 0:00		
23473	7459	16	8/08/2018 0:00		
23474	7467	2	8/08/2018 0:00		
23475	7470	2	8/08/2018 0:00		
23476	7470	2	8/08/2018 0:00		
23477	7464	2	8/08/2018 0:00		
23478	7469	16	8/08/2018 0:00		
23479	7459	2	8/08/2018 0:00		
23480	7447	2	8/08/2018 0:00		
23481	7462	2	8/08/2018 0:00		
23482	7463	2	8/08/2018 0:00		
23484	7475	3	8/08/2018 0:00		
23485	7475	3	8/08/2018 0:00		
23487	3938	2	8/08/2018 0:00		
23488	3946	2	8/08/2018 0:00		
23490	7357	2	8/08/2018 0:00		
23491	7357	1	8/08/2018 0:00		
23492	6906	5	8/08/2018 0:00	17379	
23493	7473	2	8/08/2018 0:00		
23494	7201	5	8/08/2018 0:00	17381	
23495	6898	2	8/08/2018 0:00		
23496	7475	15	8/08/2018 0:00		
23497	7477	2	8/08/2018 0:00		
23498	5939	2	8/08/2018 0:00		
23499	6026	2	8/08/2018 0:00		
23500	7477	2	8/08/2018 0:00		
23501	6244	2	8/08/2018 0:00		
23502	7480	2	8/08/2018 0:00		
23504	7475	10	8/08/2018 0:00		
23505	7338	2	8/08/2018 0:00		
23506	7338	1	8/08/2018 0:00		
23507	7479	2	8/08/2018 0:00		
23508	7487	2	8/08/2018 0:00		
23509	3680	2	8/08/2018 0:00		
23510	7486	2	8/08/2018 0:00		
23511	7485	2	8/08/2018 0:00		
23512	7484	2	8/08/2018 0:00		
23513	7202	16	8/08/2018 0:00		
23514	7457	16	8/08/2018 0:00		
23515	3680	16	8/08/2018 0:00		
23516	4986	16	8/08/2018 0:00		
23517	7488	2	8/08/2018 0:00		
23518	4986	2	8/08/2018 0:00		
23519	7470	2	8/08/2018 0:00		
23520	7469	2	8/08/2018 0:00		
23521	7471	2	8/08/2018 0:00		
23522	1399	2	8/08/2018 0:00		
23523	2009	2	8/08/2018 0:00		
23524	49	2	8/08/2018 0:00		
23525	53	2	8/08/2018 0:00		
23526	7490	2	8/08/2018 0:00		
23527	7488	5	8/08/2018 0:00	1671	
23528	7457	2	8/08/2018 0:00		
23529	7462	2	8/08/2018 0:00		
23530	7491	2	8/08/2018 0:00		
23531	7405	10	8/08/2018 0:00		
23532	3779	2	9/08/2018 0:00		
23533	3772	2	9/08/2018 0:00		
23534	7464	10	9/08/2018 0:00		
23535	7461	2	9/08/2018 0:00		
23536	7481	2	9/08/2018 0:00		
23537	7477	2	9/08/2018 0:00		
23538	7477	1	9/08/2018 0:00		
23539	7481	2	9/08/2018 0:00		
23540	3670	2	9/08/2018 0:00		
23541	7471	1	9/08/2018 0:00		
23543	7494	3	9/08/2018 0:00		
23544	7496	2	9/08/2018 0:00		
23545	7495	2	9/08/2018 0:00		
23546	7490	2	9/08/2018 0:00		
23547	2916	2	9/08/2018 0:00		
23548	7192	2	9/08/2018 0:00		
23549	7494	2	9/08/2018 0:00		
23550	7459	3	9/08/2018 0:00		
23551	7460	3	9/08/2018 0:00		
23552	7497	3	9/08/2018 0:00		
23553	7425	2	9/08/2018 0:00		
23554	7425	1	9/08/2018 0:00		
23555	7488	2	9/08/2018 0:00		
23556	7470	2	9/08/2018 0:00		
23557	7459	2	9/08/2018 0:00		
23558	7484	2	9/08/2018 0:00		
23559	7439	16	9/08/2018 0:00		
23560	7497	2	9/08/2018 0:00		
23561	7460	2	9/08/2018 0:00		
23562	7434	2	9/08/2018 0:00		
23563	7497	2	9/08/2018 0:00		
23564	7051	2	9/08/2018 0:00		
23565	7455	2	9/08/2018 0:00		
23566	7459	2	9/08/2018 0:00		
23567	7498	2	9/08/2018 0:00		
23568	3972	2	9/08/2018 0:00		
23569	3126	2	9/08/2018 0:00		
23570	7478	2	9/08/2018 0:00		
23571	7488	2	9/08/2018 0:00		
23573	7483	2	9/08/2018 0:00		
23574	3862	2	9/08/2018 0:00		
23575	7459	16	9/08/2018 0:00		
23576	7494	16	9/08/2018 0:00		
23577	7500	2	9/08/2018 0:00		
23578	7442	1	9/08/2018 0:00		
23579	7495	2	9/08/2018 0:00		
23580	7494	2	9/08/2018 0:00		
23581	7498	2	9/08/2018 0:00		
23582	7468	2	9/08/2018 0:00		
23583	7456	2	9/08/2018 0:00		
23584	7461	2	9/08/2018 0:00		
23585	7455	2	9/08/2018 0:00		
23586	7453	2	9/08/2018 0:00		
23587	7446	2	9/08/2018 0:00		
23588	7448	2	9/08/2018 0:00		
23589	5186	2	10/08/2018 0:00		
23590	5449	2	10/08/2018 0:00		
23591	7504	2	10/08/2018 0:00		
23592	7473	2	10/08/2018 0:00		
23593	7420	2	10/08/2018 0:00		
23594	7505	2	10/08/2018 0:00		
23595	7504	2	10/08/2018 0:00		
23596	7507	3	10/08/2018 0:00		
23597	7500	2	10/08/2018 0:00		
23598	6681	16	10/08/2018 0:00		
23599	7465	2	10/08/2018 0:00		
23600	6683	2	10/08/2018 0:00		
23601	7509	2	10/08/2018 0:00		
23604	7509	2	10/08/2018 0:00		
23605	7505	2	10/08/2018 0:00		
23606	7505	1	10/08/2018 0:00		
23608	2172	2	10/08/2018 0:00		
23609	7510	2	10/08/2018 0:00		
23610	7509	16	10/08/2018 0:00		
23611	2537	2	10/08/2018 0:00		
23612	2530	2	10/08/2018 0:00		
23613	7511	2	10/08/2018 0:00		
23614	7511	15	10/08/2018 0:00		
23615	7511	2	10/08/2018 0:00		
23617	7488	2	11/08/2018 0:00		
23618	6488	2	11/08/2018 0:00		
23619	7511	2	11/08/2018 0:00		
23620	7446	2	11/08/2018 0:00		
23621	6898	2	11/08/2018 0:00		
23622	7510	2	11/08/2018 0:00		
23623	7500	2	11/08/2018 0:00		
23624	7456	2	11/08/2018 0:00		
23625	5982	2	11/08/2018 0:00		
23626	7350	2	11/08/2018 0:00		
23627	7505	2	11/08/2018 0:00		
23628	6499	2	11/08/2018 0:00		
23629	7215	2	11/08/2018 0:00		
23633	5459	2	11/08/2018 0:00		
23634	7516	2	11/08/2018 0:00		
23637	3011	2	11/08/2018 0:00		
23638	7515	2	11/08/2018 0:00		
23640	7517	2	11/08/2018 0:00		
23641	7517	2	11/08/2018 0:00		
23642	7515	3	11/08/2018 0:00		
23643	7519	2	11/08/2018 0:00		
23645	7508	11	11/08/2018 0:00		
23646	7215	2	11/08/2018 0:00		
23647	7490	2	11/08/2018 0:00		
23648	7518	3	11/08/2018 0:00		
23649	7520	16	11/08/2018 0:00		
23650	1768	5	11/08/2018 0:00	17426	
23651	7518	15	11/08/2018 0:00		
23652	7153	2	11/08/2018 0:00		
23653	7521	2	11/08/2018 0:00		
23656	7153	2	11/08/2018 0:00		
23657	7518	2	11/08/2018 0:00		
23658	7522	5	11/08/2018 0:00	17432	
23659	4165	2	12/08/2018 0:00		
23660	5665	2	12/08/2018 0:00		
23661	1307	2	12/08/2018 0:00		
23662	1303	2	12/08/2018 0:00		
23663	7080	2	12/08/2018 0:00		
23664	6727	2	12/08/2018 0:00		
23665	5989	2	12/08/2018 0:00		
23666	7518	2	12/08/2018 0:00		
23667	7375	2	12/08/2018 0:00		
23668	7524	2	12/08/2018 0:00		
23669	7525	2	12/08/2018 0:00		
23670	5938	2	12/08/2018 0:00		
23673	7497	2	12/08/2018 0:00		
23674	7522	15	12/08/2018 0:00		
23675	7526	15	12/08/2018 0:00		
23676	7527	15	12/08/2018 0:00		
23677	5933	3	12/08/2018 0:00		
23678	7526	10	12/08/2018 0:00		
23679	7528	2	12/08/2018 0:00		
23680	7461	1	12/08/2018 0:00		
23681	7529	2	12/08/2018 0:00		
23682	7528	2	12/08/2018 0:00		
23683	4393	2	12/08/2018 0:00		
23684	7497	1	12/08/2018 0:00		
23685	7434	2	12/08/2018 0:00		
23686	2981	2	13/08/2018 0:00		
23688	1614	2	13/08/2018 0:00		
23689	19	2	13/08/2018 0:00		
23690	7532	2	13/08/2018 0:00		
23691	7537	2	13/08/2018 0:00		
23692	7527	2	13/08/2018 0:00		
23693	7533	15	13/08/2018 0:00		
23694	7533	10	13/08/2018 0:00		
23695	7533	3	13/08/2018 0:00		
23696	7524	2	13/08/2018 0:00		
23698	2477	3	13/08/2018 0:00		
23699	7467	1	13/08/2018 0:00		
23700	7541	2	13/08/2018 0:00		
23701	7541	2	13/08/2018 0:00		
23702	7541	2	13/08/2018 0:00		
23703	5933	3	13/08/2018 0:00		
23704	4675	3	13/08/2018 0:00		
23705	7515	2	13/08/2018 0:00		
23706	7532	2	13/08/2018 0:00		
23707	7528	2	13/08/2018 0:00		
23708	7532	2	13/08/2018 0:00		
23709	1713	2	13/08/2018 0:00		
23710	3291	2	13/08/2018 0:00		
23711	3294	2	13/08/2018 0:00		
23712	6267	2	13/08/2018 0:00		
23713	5938	3	13/08/2018 0:00		
23714	5933	2	13/08/2018 0:00		
23715	7542	2	13/08/2018 0:00		
23716	7542	2	13/08/2018 0:00		
23717	6581	5	13/08/2018 0:00	17452	
23718	6415	2	13/08/2018 0:00		
23719	7543	2	13/08/2018 0:00		
23720	7256	5	13/08/2018 0:00	17452	
23722	1561	2	13/08/2018 0:00		
23723	1561	5	13/08/2018 0:00	12681	
23724	6419	2	13/08/2018 0:00		
23725	134	2	13/08/2018 0:00		
23726	111	2	13/08/2018 0:00		
23727	1790	2	13/08/2018 0:00		
23729	3361	5	13/08/2018 0:00	2778	
23730	2296	2	13/08/2018 0:00		
23731	7528	2	13/08/2018 0:00		
23732	7532	2	13/08/2018 0:00		
23733	7543	15	13/08/2018 0:00		
23734	7544	2	13/08/2018 0:00		
23735	7543	16	13/08/2018 0:00		
23736	4283	2	13/08/2018 0:00		
23737	7542	3	13/08/2018 0:00		
23738	3262	2	13/08/2018 0:00		
23739	7545	1	13/08/2018 0:00		
23740	7522	2	13/08/2018 0:00		
23741	7544	2	13/08/2018 0:00		
23742	7542	16	13/08/2018 0:00		
23743	7547	2	13/08/2018 0:00		
23744	7541	2	13/08/2018 0:00		
23745	4676	2	13/08/2018 0:00		
23746	4655	2	13/08/2018 0:00		
23747	7512	2	13/08/2018 0:00		
23748	7302	15	13/08/2018 0:00		
23749	5665	2	13/08/2018 0:00		
23750	7549	2	13/08/2018 0:00		
23751	7518	2	13/08/2018 0:00		
23752	7541	2	13/08/2018 0:00		
23753	7270	2	13/08/2018 0:00		
23754	7520	5	13/08/2018 0:00	17466	
23755	7495	1	13/08/2018 0:00		
23756	5536	2	13/08/2018 0:00		
23757	7550	2	14/08/2018 0:00		
23758	7548	2	14/08/2018 0:00		
23759	7547	2	14/08/2018 0:00		
23760	7548	2	14/08/2018 0:00		
23761	4655	2	14/08/2018 0:00		
23762	5016	2	14/08/2018 0:00		
23763	3494	5	14/08/2018 0:00	17471	
23764	6040	2	14/08/2018 0:00		
23765	6040	5	14/08/2018 0:00	16929	
23766	7550	2	14/08/2018 0:00		
23767	7552	2	14/08/2018 0:00		
23768	7530	1	14/08/2018 0:00		
23769	7553	2	14/08/2018 0:00		
23770	7547	3	14/08/2018 0:00		
23771	7554	1	14/08/2018 0:00		
23772	7547	2	14/08/2018 0:00		
23773	7558	2	14/08/2018 0:00		
23774	7557	2	14/08/2018 0:00		
23775	7556	2	14/08/2018 0:00		
23776	7558	2	14/08/2018 0:00		
23777	7558	1	14/08/2018 0:00		
23778	7556	2	14/08/2018 0:00		
23779	7371	2	14/08/2018 0:00		
23780	7492	1	14/08/2018 0:00		
23781	7492	2	14/08/2018 0:00		
23782	1705	5	14/08/2018 0:00	1581	
23783	7555	2	14/08/2018 0:00		
23784	7560	2	14/08/2018 0:00		
23785	7560	2	14/08/2018 0:00		
23787	7560	2	14/08/2018 0:00		
23788	7541	5	14/08/2018 0:00	5715	
23789	7536	2	14/08/2018 0:00		
23790	7528	5	14/08/2018 0:00	5715	
23791	7560	2	14/08/2018 0:00		
23792	7564	2	14/08/2018 0:00		
23793	7557	2	14/08/2018 0:00		
23794	6461	16	14/08/2018 0:00		
23795	7563	10	14/08/2018 0:00		
23796	7564	2	14/08/2018 0:00		
23797	7560	2	14/08/2018 0:00		
23798	7559	2	14/08/2018 0:00		
23799	7556	2	14/08/2018 0:00		
23800	7558	2	14/08/2018 0:00		
23801	7555	2	14/08/2018 0:00		
23802	7557	2	14/08/2018 0:00		
23803	7555	5	14/08/2018 0:00	1671	
23804	7560	2	14/08/2018 0:00		
23805	7553	2	14/08/2018 0:00		
23806	7550	2	14/08/2018 0:00		
23807	7561	2	14/08/2018 0:00		
23808	7548	2	14/08/2018 0:00		
23809	7551	2	14/08/2018 0:00		
23810	7562	2	14/08/2018 0:00		
23811	7371	2	14/08/2018 0:00		
23812	7372	2	14/08/2018 0:00		
23813	7547	2	14/08/2018 0:00		
23814	7528	2	14/08/2018 0:00		
23815	7532	2	14/08/2018 0:00		
23816	7529	2	14/08/2018 0:00		
23817	7527	2	14/08/2018 0:00		
23818	7523	2	14/08/2018 0:00		
23819	7525	2	14/08/2018 0:00		
23820	7544	2	14/08/2018 0:00		
23821	7560	2	14/08/2018 0:00		
23822	7522	2	14/08/2018 0:00		
23823	7545	2	14/08/2018 0:00		
23825	6857	2	14/08/2018 0:00		
23826	7517	2	14/08/2018 0:00		
23828	7500	2	14/08/2018 0:00		
23829	7499	3	14/08/2018 0:00		
23831	7573	2	14/08/2018 0:00		
23832	7565	2	15/08/2018 0:00		
23833	7558	2	15/08/2018 0:00		
23834	7557	1	15/08/2018 0:00		
23835	7558	2	15/08/2018 0:00		
23836	7557	2	15/08/2018 0:00		
23837	7573	2	15/08/2018 0:00		
23838	7573	2	15/08/2018 0:00		
23839	7544	3	15/08/2018 0:00		
23840	7575	2	15/08/2018 0:00		
23841	7572	2	15/08/2018 0:00		
23842	7540	10	15/08/2018 0:00		
23843	7558	2	15/08/2018 0:00		
23844	7556	2	15/08/2018 0:00		
23845	7576	2	15/08/2018 0:00		
23846	7576	1	15/08/2018 0:00		
23847	7575	2	15/08/2018 0:00		
23848	7560	2	15/08/2018 0:00		
23849	7557	2	15/08/2018 0:00		
23850	7555	2	15/08/2018 0:00		
23851	7560	2	15/08/2018 0:00		
23852	7557	2	15/08/2018 0:00		
23853	7560	2	15/08/2018 0:00		
23854	7575	2	15/08/2018 0:00		
23855	7261	2	15/08/2018 0:00		
23856	7541	2	15/08/2018 0:00		
23857	7247	2	15/08/2018 0:00		
23858	7352	2	15/08/2018 0:00		
23859	7559	2	15/08/2018 0:00		
23860	7206	2	15/08/2018 0:00		
23861	7320	2	15/08/2018 0:00		
23862	7323	2	15/08/2018 0:00		
23863	7562	2	15/08/2018 0:00		
23864	7409	10	15/08/2018 0:00		
23865	7423	3	15/08/2018 0:00		
23866	7560	2	15/08/2018 0:00		
23867	7560	2	15/08/2018 0:00		
23868	5665	2	15/08/2018 0:00		
23869	7560	2	15/08/2018 0:00		
23870	7555	5	15/08/2018 0:00	10124	
23871	7270	2	15/08/2018 0:00		
23872	7568	15	15/08/2018 0:00		
23873	7555	5	15/08/2018 0:00	17509	
23874	7528	2	15/08/2018 0:00		
23875	35	2	15/08/2018 0:00		
23876	7175	2	15/08/2018 0:00		
23877	1492	2	15/08/2018 0:00		
23878	1495	2	15/08/2018 0:00		
23879	5169	2	15/08/2018 0:00		
23880	5172	2	15/08/2018 0:00		
23881	4624	2	15/08/2018 0:00		
23882	2417	2	15/08/2018 0:00		
23883	6834	2	15/08/2018 0:00		
23884	5833	2	15/08/2018 0:00		
23886	4696	2	15/08/2018 0:00		
23887	5452	2	15/08/2018 0:00		
23888	7579	2	15/08/2018 0:00		
23889	5456	2	15/08/2018 0:00		
23890	7090	2	15/08/2018 0:00		
23891	7091	2	15/08/2018 0:00		
23892	7582	2	15/08/2018 0:00		
23893	7580	2	15/08/2018 0:00		
23894	7580	2	15/08/2018 0:00		
23895	7422	3	15/08/2018 0:00		
23896	7426	3	15/08/2018 0:00		
23897	7572	3	15/08/2018 0:00		
23898	7571	3	15/08/2018 0:00		
23899	7577	3	15/08/2018 0:00		
23900	6939	1	15/08/2018 0:00		
23901	7582	2	15/08/2018 0:00		
23902	7439	2	15/08/2018 0:00		
23903	7581	2	15/08/2018 0:00		
23904	7576	2	15/08/2018 0:00		
23905	6099	2	15/08/2018 0:00		
23906	6104	2	15/08/2018 0:00		
23907	7575	2	15/08/2018 0:00		
23908	7579	2	15/08/2018 0:00		
23909	7581	2	15/08/2018 0:00		
23910	7583	2	15/08/2018 0:00		
23911	7580	2	15/08/2018 0:00		
23912	7582	2	15/08/2018 0:00		
23913	7426	10	15/08/2018 0:00		
23915	7573	2	15/08/2018 0:00		
23916	7573	5	15/08/2018 0:00	15107	
23917	7576	2	15/08/2018 0:00		
23918	7578	2	15/08/2018 0:00		
23919	7572	2	15/08/2018 0:00		
23920	7573	2	15/08/2018 0:00		
23921	7576	2	15/08/2018 0:00		
23922	7572	2	15/08/2018 0:00		
23923	223	2	15/08/2018 0:00		
23924	7584	10	15/08/2018 0:00		
23925	7584	3	15/08/2018 0:00		
23926	7582	2	15/08/2018 0:00		
23927	7576	2	15/08/2018 0:00		
